Home Zip,Work Zip,Biking,Boat,Bus,Carpooling,Commuter rail,Driving alone,Driving alone (alternate vehicle),Electric bike / scooter (20 mph),Kick Scooter (manual),Other,"Ride Share (e.g. Lyft, Uber)",Running,Shuttle,Subway,Telecommuting,Transit (other),Walking,Total Distance,Primary ,Secondary,Tertiary
02115,02135,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,42,Subway,Biking,Walking
02132,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Subway,,
02126,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02215,9,0,0,65,62,6,0,0,0,0,0,0,0,26,0,0,0,168,Carpooling,Commuter rail,Subway
02152,02122,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,38,Commuter rail,,
02132,02114,8,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,2,32,Carpooling,Biking,Subway
02115,02121,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,Bus,Walking,
02126,02131,1,0,0,0,40,0,0,0,0,0,0,0,0,28,0,0,0,69,Commuter rail,Subway,Biking
02136,02199,0,0,0,0,68,6,0,0,0,0,0,0,0,0,0,0,0,74,Commuter rail,Driving alone,
02111,02134,10,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,33,Subway,Biking,
02203,02111,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,2,32,Driving alone,Commuter rail,Carpooling
02125,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,28,Subway,Walking,
02203,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02118,02128,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02131,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02122,02118,9,0,0,26,0,32,0,0,0,0,0,0,0,0,0,0,4,71,Driving alone,Carpooling,Biking
02127,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02114,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02113,02203,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Bus,Walking,
02121,02210,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Bus,,
02114,02122,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,26,Driving alone,Driving alone,
02124,02120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,Biking,Walking,
02125,02120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,,
02130,02126,0,0,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,35,Commuter rail,Subway,
02110,02131,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,11,Kick Scooter (manual),Walking,
02210,02152,2,0,0,0,27,0,0,0,0,0,0,0,0,13,0,0,0,42,Commuter rail,Subway,Biking
02131,02125,0,0,0,0,57,0,0,0,0,0,0,0,0,8,0,0,4,69,Commuter rail,Subway,Walking
02128,02115,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,32,Shuttle,Subway,
02129,02118,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,45,Commuter rail,Walking,
02135,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02199,02118,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,4,22,Subway,Walking,Bus
02119,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,17,Subway,Walking,
02114,02215,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,Bus,Subway,
02199,02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02134,02135,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,4,33,Driving alone,Walking,
02119,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02163,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,0,4,28,Driving alone,Subway,Walking
02114,02129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02127,02129,0,0,11,0,0,13,0,0,0,0,0,0,0,15,0,0,0,39,Subway,Driving alone,Bus
02114,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02127,02121,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
02114,02131,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,2,28,Driving alone,Bus,Walking
02119,02151,10,0,0,0,0,19,0,0,0,0,0,0,0,8,0,0,0,37,Driving alone,Biking,Subway
02121,02119,12,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,31,Subway,Biking,Driving alone
00212,02128,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,4,28,Driving alone,Walking,Running
02136,02111,0,0,15,0,0,68,0,0,0,0,0,0,0,0,0,0,2,85,Driving alone,Bus,Walking
02115,02151,2,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,2,49,Subway,Shuttle,Biking
02467,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02111,02151,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,Subway,,
02132,02136,5,0,0,0,68,0,0,0,0,0,0,0,0,16,0,0,2,91,Commuter rail,Subway,Biking
02136,02128,2,0,0,0,0,0,45,0,0,0,0,0,0,6,0,0,0,53,Driving alone (alternate vehicle),Subway,Biking
02113,02203,0,0,0,0,54,68,0,0,0,0,0,0,0,0,0,0,0,122,Driving alone,Commuter rail,
02130,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02116,02121,0,0,12,0,0,0,0,0,0,0,0,0,0,20,0,0,4,36,Subway,Bus,Walking
02132,02115,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,Bus,Biking,Walking
02125,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02129,02110,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,40,Driving alone,Walking,
02215,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,30,Subway,Walking,
02151,02116,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20,Commuter rail,Biking,
02136,02199,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,Running,Walking,
02128,02118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bus,,
02126,02113,0,0,0,0,76,0,0,0,0,0,0,0,0,25,0,0,0,101,Commuter rail,Subway,
02129,02151,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02126,02110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Biking,,
02124,02119,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,41,Driving alone,Walking,
02467,02210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Biking,,
02128,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,Subway,,
02129,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02129,2,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,56,Driving alone,Biking,Biking
02110,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02115,02203,0,0,0,0,21,32,0,0,0,0,0,0,9,8,0,0,0,70,Driving alone,Commuter rail,Shuttle
02124,02114,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,4,25,Bus,Driving alone,Walking
02199,02152,0,0,0,0,0,65,0,0,0,0,0,0,0,10,0,0,0,75,Driving alone,Subway,
02111,02119,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,Subway,Bus,
02118,02119,0,0,5,0,0,0,0,0,0,0,0,0,32,21,0,0,2,60,Shuttle,Subway,Bus
02110,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02130,02128,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Bus,,
02124,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,Subway,Walking,
02132,02151,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,Driving alone,,
02121,02128,5,0,0,0,68,9,0,0,0,0,0,0,0,6,0,0,0,88,Commuter rail,Driving alone,Subway
02113,02215,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,18,Subway,Walking,
02467,02122,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,Bus,Walking,
02129,02127,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,Driving alone,,
02116,02152,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Biking,,
02163,02121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Biking,,
02111,02467,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,2,30,Subway,Bus,Bus
02113,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02110,11,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,2,36,Subway,Biking,Commuter rail
02199,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,12,Subway,Walking,
02120,02110,14,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,2,45,Shuttle,Biking,Subway
02129,02113,0,0,0,29,0,0,0,0,0,0,0,0,0,6,0,0,4,39,Carpooling,Subway,Walking
02203,02120,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,Commuter rail,,
02121,02121,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,2,24,Shuttle,Carpooling,Walking
02163,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02136,02126,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,2,28,Bus,Subway,Walking
02115,02119,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,Biking,Walking,
02128,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02210,02127,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,2,64,Driving alone,Walking,
02126,02131,11,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,43,Subway,Biking,Bus
02116,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,20,Subway,Walking,
02116,02128,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,28,Subway,Biking,
02113,02119,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,Biking,Subway,
02215,02116,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,14,Subway,Walking,
02124,02114,0,0,0,0,79,0,0,0,0,0,0,0,0,3,0,0,4,86,Commuter rail,Walking,Subway
02151,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,Subway,,
02132,02130,0,0,0,0,0,55,0,0,0,0,0,0,0,25,0,0,0,80,Driving alone,Subway,
02134,02152,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,32,Driving alone,Walking,Biking
02131,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02130,02136,0,0,12,0,8,0,0,0,0,0,0,0,0,5,0,0,0,25,Bus,Commuter rail,Subway
02152,02199,0,0,0,29,0,9,0,0,0,0,0,0,3,10,0,6,0,57,Carpooling,Subway,Driving alone
02120,02118,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,Bus,Biking,Walking
02124,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02467,02109,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,5,2,32,Driving alone,Transit (other),Bus
02127,02151,13,0,16,0,84,62,55,0,0,0,0,0,0,11,0,0,0,241,Commuter rail,Driving alone,Driving alone (alternate vehicle)
02131,02124,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,Carpooling,,
02130,02151,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,50,Driving alone,Biking,
02115,02151,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,23,Subway,Biking,Walking
02132,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,22,Subway,Walking,
02203,02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02121,02127,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02118,02113,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,Driving alone,,
02113,02199,1,0,10,0,0,55,0,0,0,0,0,0,0,23,0,0,0,89,Driving alone,Subway,Bus
02119,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02152,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Bus,,
02215,02130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02126,02124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Biking,,
02210,02111,5,0,15,0,32,0,0,0,0,0,0,0,0,6,0,0,2,60,Commuter rail,Bus,Subway
02119,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,4,32,Subway,Walking,
02119,02119,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Bus,,
02118,02129,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,54,Commuter rail,,
02132,02132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02128,02125,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,23,Commuter rail,Walking,
02118,02126,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Biking,,
02467,02119,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,34,Commuter rail,Walking,Biking
02115,02131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,Walking,Subway,
02203,02113,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Biking,Bus,
02199,02199,8,0,9,52,5,55,0,0,0,0,0,0,0,0,0,0,2,131,Driving alone,Carpooling,Bus
02151,02128,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,Subway,Bus,
02124,02127,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,2,81,Commuter rail,Walking,
02199,02152,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Bus,Walking,
02215,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02128,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02130,02136,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,15,Subway,Walking,
02119,02121,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,Biking,Walking,
02163,02129,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Biking,,
02199,02111,0,0,2,0,0,62,0,0,0,0,0,0,0,25,0,0,0,89,Driving alone,Subway,Bus
02109,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,30,Subway,Walking,
02129,02129,9,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0,46,Driving alone (alternate vehicle),Biking,Subway
02121,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,20,Subway,Walking,
02124,02151,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,17,Biking,Subway,Walking
02203,02126,0,0,0,0,0,65,0,0,0,0,0,0,0,23,0,0,2,90,Driving alone,Subway,Walking
02136,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02126,02151,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,Bus,Walking,
02118,02124,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,33,Subway,Biking,
02152,02134,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,Bus,Walking,
02127,02119,10,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,40,Subway,Biking,Bus
02131,02119,6,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,33,Subway,Biking,Walking
02199,02114,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Bus,,
02151,02203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,Biking,Walking,
02131,02467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02111,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,Subway,,
02119,02118,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02127,02120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,Walking,Subway,
02163,02467,0,0,2,0,0,52,0,0,0,0,0,0,0,0,0,0,2,56,Driving alone,Bus,Bus
02210,02134,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bus,,
02110,02136,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,2,26,Driving alone,Bus,Walking
02128,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02125,02122,0,0,0,0,54,0,0,0,0,0,0,0,0,13,0,0,2,69,Commuter rail,Subway,Walking
02124,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02136,02129,0,0,6,0,51,0,0,0,0,0,0,0,0,0,0,0,4,61,Commuter rail,Bus,Walking
02122,02130,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Bus,,
02203,02163,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,0,4,26,Subway,Electric bike / scooter (20 mph),Walking
02129,02215,0,0,0,0,51,32,0,0,0,0,0,0,0,0,0,0,0,83,Commuter rail,Driving alone,
02110,02115,0,0,0,0,0,0,0,0,0,0,0,0,36,6,0,0,0,42,Shuttle,Subway,
02113,02163,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,Subway,,
02122,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02122,02111,11,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,70,Commuter rail,Biking,Walking
02127,02126,7,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,2,25,Bus,Biking,Subway
02119,02113,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Biking,,
02110,02135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Walking,,
02128,02129,0,0,0,58,51,65,0,0,0,0,0,0,0,26,0,0,4,204,Driving alone,Carpooling,Commuter rail
02113,02163,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,34,Commuter rail,Bus,
02109,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02110,02129,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,2,18,Bus,Bus,Walking
02131,02203,8,0,0,0,0,0,0,9,0,0,0,0,0,28,0,0,4,49,Subway,Electric bike / scooter (20 mph),Biking
02128,02210,0,0,0,0,0,65,0,0,0,0,0,0,0,8,0,0,4,77,Driving alone,Subway,Walking
02111,02210,0,0,0,0,21,0,0,0,0,0,0,0,0,26,0,0,2,49,Subway,Commuter rail,Walking
02134,02131,0,0,12,0,0,0,0,0,0,0,0,0,0,23,0,0,4,39,Subway,Bus,Walking
02210,02152,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,4,77,Commuter rail,Walking,
02126,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,Subway,,
02126,02203,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Bus,,
02120,02113,0,0,0,0,0,65,0,0,0,0,0,0,0,16,0,0,2,83,Driving alone,Subway,Walking
02131,02131,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,Bus,Walking,
02120,02136,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,59,Commuter rail,,
02110,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02114,02122,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Bus,,
02129,02119,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,Subway,,
02120,02122,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,Subway,,
02130,02109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,Walking,Subway,
02113,02113,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,28,Subway,Biking,
02124,02203,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,Subway,,
02121,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02130,02199,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,Subway,,
02126,02124,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,Subway,,
02152,02116,5,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,4,28,Bus,Biking,Walking
02203,02199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,Biking,Biking,
02151,02132,0,0,10,0,0,0,32,0,0,0,0,0,0,0,0,0,4,46,Driving alone (alternate vehicle),Bus,Walking
02121,02152,0,0,0,0,21,0,0,0,0,0,0,0,13,1,0,0,4,39,Commuter rail,Shuttle,Walking
02152,02199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Biking,,
02136,02126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02467,02125,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,Biking,Subway,
02199,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,Subway,,
02121,02135,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,54,Commuter rail,,
02127,02151,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,25,Driving alone,Shuttle,
02215,02115,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,30,Subway,Walking,
02114,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,12,Subway,Walking,
02132,02163,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,Driving alone (alternate vehicle),,
02135,02119,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,Driving alone (alternate vehicle),Biking,
02130,02203,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,27,Biking,Subway,
02215,02113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Walking,,
02152,02467,5,0,0,0,68,0,0,0,0,0,0,1,0,1,0,0,0,75,Commuter rail,Biking,Running
02116,02136,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Bus,,
02215,02111,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,30,Subway,Walking,
02126,02215,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4,53,Driving alone,Walking,
02151,02210,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Bus,,
02119,02199,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Bus,,
02109,02203,0,0,0,0,62,36,0,0,0,0,0,0,0,5,0,0,0,103,Commuter rail,Driving alone,Subway
02114,02163,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,33,Transit (other),Biking,Walking
02467,02152,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,9,Subway,Walking,
02119,02125,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,23,Subway,Walking,
02467,02124,7,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,2,46,Driving alone,Subway,Biking
02113,02152,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,Subway,Biking,
02131,02210,7,0,0,0,0,29,0,0,0,0,0,0,0,23,0,0,0,59,Driving alone,Subway,Biking
02119,02131,1,0,0,0,0,68,0,0,0,0,0,0,0,15,0,0,2,86,Driving alone,Subway,Walking
02203,02110,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,25,Subway,Walking,
